Date,Close
2004-09-23,593.15
2004-09-24,582.75
2004-09-27,577
2004-09-28,571.05
2004-09-29,584.05
2004-09-30,596.8
2004-10-01,604.45
2004-10-04,628
2004-10-05,637.15
2004-10-06,622
2004-10-07,632.45
2004-10-08,637.9
2004-10-09,636.7
2004-10-11,631.2
2004-10-12,627.7
2004-10-14,659.85
2004-10-15,649.65
2004-10-18,637.9
2004-10-19,651.95
2004-10-20,646.8
2004-10-21,641.1
2004-10-25,634.3
2004-10-26,638.8
2004-10-27,641.7
2004-10-28,658.8
2004-10-29,657.5
2004-11-01,654.8
2004-11-02,660.4
2004-11-03,675.6
2004-11-04,671.8
2004-11-05,688.1
2004-11-08,687.35
2004-11-09,689.4
2004-11-10,699.1
2004-11-11,694.65
2004-11-12,691.85
2004-11-16,706.85
2004-11-17,717.75
2004-11-18,720.7
2004-11-19,713
2004-11-22,709.7
2004-11-23,714.9
2004-11-24,715.55
2004-11-25,736.55
2004-11-29,761.85
2004-11-30,766.4
2004-12-01,755.2
2004-12-02,756.4
2004-12-03,749.65
2004-12-06,742.6
2004-12-07,757.15
2004-12-08,739.65
2004-12-09,738.5
2004-12-10,747.05
2004-12-13,750
2004-12-14,754.65
2004-12-15,763.85
2004-12-16,769.85
2004-12-17,756.65
2004-12-20,767.45
2004-12-21,771.45
2004-12-22,755.45
2004-12-23,748.7
2004-12-24,757.2
2004-12-27,750.6
2004-12-28,751.5
2004-12-29,754.85
2004-12-30,747.6
2004-12-31,748.8
2005-01-03,754.2
2005-01-04,749.05
2005-01-05,707.3
2005-01-06,689.4
2005-01-07,699.75
2005-01-10,678
2005-01-11,675.9
2005-01-12,656
2005-01-13,670.8
2005-01-14,664.6
2005-01-17,675.15
2005-01-18,682.1
2005-01-19,688.15
2005-01-20,674.65
2005-01-24,647.8
2005-01-25,656.7
2005-01-27,674.7
2005-01-28,698.5
2005-01-31,705.35
2005-02-01,696.25
2005-02-02,686.2
2005-02-03,694.3
2005-02-04,703.15
2005-02-07,688.4
2005-02-08,693.15
2005-02-09,691.55
2005-02-10,684.85
2005-02-11,695.25
2005-02-14,713.65
2005-02-15,706.65
2005-02-16,706.9
2005-02-17,698.5
2005-02-18,691.25
2005-02-21,678.65
2005-02-22,683.45
2005-02-23,679.4
2005-02-24,677.4
2005-02-25,672.7
2005-02-28,699.5
2005-03-01,675.65
2005-03-02,671.1
2005-03-03,696.55
2005-03-04,720.05
2005-03-07,721.85
2005-03-08,717.45
2005-03-09,713.55
2005-03-10,704.5
2005-03-11,697.6
2005-03-14,693.95
2005-03-15,683.7
2005-03-16,682.95
2005-03-17,679.45
2005-03-18,686
2005-03-21,684.85
2005-03-22,676.2
2005-03-23,655.7
2005-03-24,645.4
2005-03-28,643.2
2005-03-29,641.2
2005-03-30,630.35
2005-03-31,670.95
2005-04-01,672.65
2005-04-04,674.3
2005-04-05,660.6
2005-04-06,669.45
2005-04-07,680.15
2005-04-08,665.2
2005-04-11,652.55
2005-04-12,645.8
2005-04-13,645.45
2005-04-15,605.6
2005-04-18,594.75
2005-04-19,576.95
2005-04-20,594.95
2005-04-21,604.05
2005-04-22,643.95
2005-04-25,648.45
2005-04-26,639.95
2005-04-27,635
2005-04-28,643.35
2005-04-29,630.8
2005-05-02,638
2005-05-03,627.35
2005-05-04,630.95
2005-05-05,637.4
2005-05-06,636.15
2005-05-09,646.25
2005-05-10,647.8
2005-05-11,637.8
2005-05-12,643.25
2005-05-13,636.2
2005-05-16,659
2005-05-17,657.45
2005-05-18,652.35
2005-05-19,658.05
2005-05-20,663.3
2005-05-23,666.4
2005-05-24,682.45
2005-05-25,687
2005-05-26,716.3
2005-05-27,724.15
2005-05-30,707.45
2005-05-31,715.75
2005-06-01,711.25
2005-06-02,700.8
2005-06-03,721.65
2005-06-04,722.6
2005-06-06,716.2
2005-06-07,731.55
2005-06-08,734.4
2005-06-09,725.9
2005-06-10,723.8
2005-06-13,721.9
2005-06-14,723.25
2005-06-15,733.55
2005-06-16,734.55
2005-06-17,743.8
2005-06-20,756.55
2005-06-21,756.25
2005-06-22,759.2
2005-06-23,756.55
2005-06-24,749.8
2005-06-27,754.4
2005-06-28,740.65
2005-06-29,753.65
2005-06-30,766.3
2005-07-01,744.8
2005-07-04,746.5
2005-07-05,736.1
2005-07-06,735.25
2005-07-07,710.5
2005-07-08,722.9
2005-07-11,716.75
2005-07-12,702.35
2005-07-13,709.2
2005-07-14,696.25
2005-07-15,704.45
2005-07-18,711
2005-07-19,714.55
2005-07-20,717.3
2005-07-21,711.6
2005-07-22,715.3
2005-07-25,713.25
2005-07-26,708.6
2005-07-27,727.85
2005-07-29,736.35
2005-08-01,723.75
2005-08-02,724.2
2005-08-03,731.9
2005-08-04,731.6
2005-08-05,721.75
2005-08-08,704.5
2005-08-09,716.05
2005-08-10,727.65
2005-08-11,732.95
2005-08-12,714.8
2005-08-16,720.5
2005-08-17,724.25
2005-08-18,728.95
2005-08-19,720.05
2005-08-22,362.55
2005-08-23,356.7
2005-08-24,353.25
2005-08-25,367.45
2005-08-26,359.55
2005-08-29,351.75
2005-08-30,358.95
2005-08-31,364.65
2005-09-01,372.2
2005-09-02,374.3
2005-09-05,377.45
2005-09-06,378
2005-09-08,373.25
2005-09-09,371.45
2005-09-12,372.05
2005-09-13,372.95
2005-09-14,380.2
2005-09-15,382.5
2005-09-16,382.55
2005-09-19,379.9
2005-09-20,376.35
2005-09-21,373.6
2005-09-22,356.05
2005-09-23,357.8
2005-09-26,373.75
2005-09-27,376.2
2005-09-28,372.25
2005-09-29,375.95
2005-09-30,371.45
2005-10-03,380.05
2005-10-04,401
2005-10-05,404.4
2005-10-06,390.35
2005-10-07,388.25
2005-10-10,394.4
2005-10-11,399.05
2005-10-13,389.35
2005-10-14,385.95
2005-10-17,382.55
2005-10-18,373.3
2005-10-19,368.3
2005-10-20,368.7
2005-10-21,385.45
2005-10-24,372.75
2005-10-25,377.2
2005-10-26,376.7
2005-10-27,373.6
2005-10-28,356.9
2005-10-31,364.6
2005-11-01,364.5
2005-11-02,369.65
2005-11-07,377.15
2005-11-08,390.85
2005-11-09,384.5
2005-11-10,385.6
2005-11-11,404.15
2005-11-14,404.35
2005-11-16,409.05
2005-11-17,413.2
2005-11-18,423.95
2005-11-21,421.2
2005-11-22,417.45
2005-11-23,431.4
2005-11-24,438.55
2005-11-25,439.55
2005-11-26,437.55
2005-11-28,445.2
2005-11-29,443.95
2005-11-30,423.25
2005-12-01,432.9
2005-12-02,431.7
2005-12-05,422.75
2005-12-06,427.8
2005-12-07,436.4
2005-12-08,435.4
2005-12-09,441.45
2005-12-12,436.85
2005-12-13,448.85
2005-12-14,445.15
2005-12-15,438.4
2005-12-16,441.75
2005-12-19,456
2005-12-20,464.75
2005-12-21,458.4
2005-12-22,462.45
2005-12-23,465.45
2005-12-26,453.75
2005-12-27,462.25
2005-12-28,456.4
2005-12-29,463.3
2005-12-30,463.35
2006-01-02,461.7
2006-01-03,473
2006-01-04,481.1
2006-01-05,474.05
2006-01-06,472.7
2006-01-09,460.95
2006-01-10,459.65
2006-01-12,461.35
2006-01-13,460.05
2006-01-16,460
2006-01-17,448.35
2006-01-18,461.05
2006-01-19,498.05
2006-01-20,498.75
2006-01-23,492.3
2006-01-24,493.85
2006-01-25,508.2
2006-01-27,505.15
2006-01-30,522.4
2006-01-31,529.7
2006-02-01,522.25
2006-02-02,527.45
2006-02-03,516
2006-02-06,514.5
2006-02-07,520.35
2006-02-08,507.55
2006-02-10,512.35
2006-02-13,505.6
2006-02-14,491.2
2006-02-15,495.5
2006-02-16,490.15
2006-02-17,499.1
2006-02-20,510.9
2006-02-21,512.85
2006-02-22,516.35
2006-02-23,522.4
2006-02-24,516.5
2006-02-27,520.2
2006-02-28,520.45
2006-03-01,528.4
2006-03-02,530.55
2006-03-03,529.7
2006-03-06,528.65
2006-03-07,522.9
2006-03-08,507.4
2006-03-09,511.45
2006-03-10,520.4
2006-03-13,532.4
2006-03-14,521.65
2006-03-16,517.4
2006-03-17,520.4
2006-03-20,544.3
2006-03-21,532.2
2006-03-22,522.4
2006-03-23,522.85
2006-03-24,531.35
2006-03-27,520.15
2006-03-28,529.05
2006-03-29,542.7
2006-03-30,569.85
2006-03-31,559.7
2006-04-03,560
2006-04-04,559.7
2006-04-05,558.2
2006-04-07,540.75
2006-04-10,536.7
2006-04-12,517.05
2006-04-13,515.35
2006-04-17,541.05
2006-04-18,570.9
2006-04-19,560.2
2006-04-20,554.1
2006-04-21,548.9
2006-04-24,532.4
2006-04-25,526.95
2006-04-26,548.9
2006-04-27,547.25
2006-04-28,537.15
2006-04-29,538.55
2006-05-02,539.3
2006-05-03,539.2
2006-05-04,540.85
2006-05-05,539.45
2006-05-08,538.5
2006-05-09,538.7
2006-05-10,542.6
2006-05-11,544.85
2006-05-12,544.55
2006-05-15,534.6
2006-05-16,534.15
2006-05-17,543.95
2006-05-18,507.55
2006-05-19,487.7
2006-05-22,441.8
2006-05-23,474.15
2006-05-24,454.4
2006-05-25,486.25
2006-05-26,475
2006-05-29,470.65
2006-05-30,471.1
2006-05-31,449.7
2006-06-01,444.7
2006-06-02,469.9
2006-06-05,457.5
2006-06-06,445.2
2006-06-07,445.35
2006-06-08,419.55
2006-06-09,434.9
2006-06-12,422.3
2006-06-13,395.3
2006-06-14,389.5
2006-06-15,420
2006-06-16,440.5
2006-06-19,435.85
2006-06-20,421.9
2006-06-21,438.9
2006-06-22,450.45
2006-06-23,469.6
2006-06-25,475.35
2006-06-26,463.9
2006-06-27,473.9
2006-06-28,484.15
2006-06-29,496.7
2006-06-30,513.35
2006-07-03,502.5
2006-07-04,500.65
2006-07-05,496.85
2006-07-06,491.1
2006-07-07,468.85
2006-07-10,493.85
2006-07-11,495.5
2006-07-12,516.4
2006-07-13,502.6
2006-07-14,489.1
2006-07-17,478.7
2006-07-18,485.25
2006-07-19,458.35
2006-07-20,469.95
2006-07-21,449
2006-07-24,468.95
2006-07-25,469.8
2006-07-26,476.35
2006-07-27,493.75
2006-07-28,483.1
2006-07-31,490.8
2006-08-01,495.15
2006-08-02,502.6
2006-08-03,508.3
2006-08-04,507.85
2006-08-07,494.05
2006-08-08,502.05
2006-08-09,506.1
2006-08-10,515.35
2006-08-11,504.95
2006-08-14,510.15
2006-08-16,514.7
2006-08-17,511.25
2006-08-18,512.2
2006-08-21,510.75
2006-08-22,512.15
2006-08-23,511
2006-08-24,515.4
2006-08-25,510.75
2006-08-28,513.25
2006-08-29,525.6
2006-08-30,526.35
2006-08-31,518.65
2006-09-01,518.3
2006-09-04,522.75
2006-09-05,515.6
2006-09-06,522.6
2006-09-07,512.1
2006-09-08,509.2
2006-09-11,499.65
2006-09-12,503.5
2006-09-13,513.45
2006-09-14,512.3
2006-09-15,508.9
2006-09-18,513.8
2006-09-19,512.75
2006-09-20,517.6
2006-09-21,523.6
2006-09-22,519.25
2006-09-25,510
2006-09-26,526.35
2006-09-27,520.6
2006-09-28,521.8
2006-09-29,524.9
2006-10-03,519.6
2006-10-04,506.85
2006-10-05,520.85
2006-10-06,514.3
2006-10-09,515.65
2006-10-10,519.8
2006-10-11,528.85
2006-10-12,545.25
2006-10-13,557.55
2006-10-16,570.6
2006-10-17,575.15
2006-10-18,557.55
2006-10-19,550.6
2006-10-20,556.55
2006-10-21,553.6
2006-10-23,547.3
2006-10-26,557.1
2006-10-27,563.2
2006-10-30,554.55
2006-10-31,538.3
2006-11-01,537.5
2006-11-02,533.15
2006-11-03,529.3
2006-11-06,532
2006-11-07,530.95
2006-11-08,535.3
2006-11-09,533.9
2006-11-10,536.65
2006-11-13,542.05
2006-11-14,545.4
2006-11-15,548.05
2006-11-16,553.65
2006-11-17,550.25
2006-11-20,554.5
2006-11-21,569.3
2006-11-22,585.1
2006-11-23,582.75
2006-11-24,590.15
2006-11-27,601.3
2006-11-28,585.35
2006-11-29,582.85
2006-11-30,599.9
2006-12-01,601.05
2006-12-04,590.75
2006-12-05,593.3
2006-12-06,589.95
2006-12-07,584.25
2006-12-08,576.95
2006-12-11,567.2
2006-12-12,558.5
2006-12-13,555.45
2006-12-14,569.55
2006-12-15,566.65
2006-12-18,583
2006-12-19,566.75
2006-12-20,555.25
2006-12-21,558.25
2006-12-22,574.5
2006-12-26,597.5
2006-12-27,607.1
2006-12-28,608.45
2006-12-29,605.9
2007-01-02,611.55
2007-01-03,620.2
2007-01-04,606.5
2007-01-05,598.05
2007-01-08,578.5
2007-01-09,579.9
2007-01-10,590.05
2007-01-11,619.55
2007-01-12,626.45
2007-01-15,626.95
2007-01-16,636.9
2007-01-17,633.9
2007-01-18,641.6
2007-01-19,620.65
2007-01-22,621.75
2007-01-23,620.75
2007-01-24,632.9
2007-01-25,651.3
2007-01-29,630.3
2007-01-31,613.25
2007-02-01,622.3
2007-02-02,643.1
2007-02-05,633.85
2007-02-06,634.8
2007-02-07,642.8
2007-02-08,635.45
2007-02-09,643.1
2007-02-12,630.4
2007-02-13,637.8
2007-02-14,650.2
2007-02-15,677
2007-02-19,681.25
2007-02-20,664.25
2007-02-21,668.4
2007-02-22,649.85
2007-02-23,623.3
2007-02-26,613.6
2007-02-27,604.55
2007-02-28,562.4
2007-03-01,591.5
2007-03-02,574.2
2007-03-05,536.95
2007-03-06,578.3
2007-03-07,553.85
2007-03-08,572.5
2007-03-09,565.65
2007-03-12,571.8
2007-03-13,583.9
2007-03-14,555.25
2007-03-15,562.3
2007-03-16,565.25
2007-03-19,578.25
2007-03-20,573.4
2007-03-21,581.75
2007-03-22,594.7
2007-03-23,597.3
2007-03-26,581.7
2007-03-28,559.1
2007-03-29,565.9
2007-03-30,559.4
2007-04-02,518.75
2007-04-03,534.25
2007-04-04,549.35
2007-04-05,552.6
2007-04-09,560.8
2007-04-10,547.7
2007-04-11,547.25
2007-04-12,540.45
2007-04-13,567.65
2007-04-16,585.7
2007-04-17,573.95
2007-04-18,585.85
2007-04-19,575.85
2007-04-20,571.25
2007-04-23,567.4
2007-04-24,554.6
2007-04-25,555.8
2007-04-26,563.65
2007-04-27,565.75
2007-04-30,571.6
2007-05-03,570.9
2007-05-04,567.3
2007-05-07,552.6
2007-05-08,547.35
2007-05-09,550.45
2007-05-10,552.75
2007-05-11,545.8
2007-05-14,544.05
2007-05-15,535.05
2007-05-16,540.55
2007-05-17,546.85
2007-05-18,543.3
2007-05-21,534.1
2007-05-22,532.2
2007-05-23,534.95
2007-05-24,532.4
2007-05-25,543.4
2007-05-28,539.7
2007-05-29,540.6
2007-05-30,536.55
2007-05-31,543.7
2007-06-01,544.25
2007-06-04,533.9
2007-06-05,535.25
2007-06-06,532.25
2007-06-07,545.4
2007-06-08,547.6
2007-06-11,542.8
2007-06-12,538.7
2007-06-13,530.45
2007-06-14,532.4
2007-06-15,530.5
2007-06-18,523.05
2007-06-19,521.55
2007-06-20,522.85
2007-06-21,524.8
2007-06-22,517.3
2007-06-25,515.55
2007-06-26,508.75
2007-06-27,509.9
2007-06-28,514.8
2007-06-29,518.45
2007-07-02,512.7
2007-07-03,515.15
2007-07-04,508.75
2007-07-05,504.65
2007-07-06,519.6
2007-07-09,525.05
2007-07-10,519.3
2007-07-11,511.15
2007-07-12,511.55
2007-07-13,512.55
2007-07-16,502.45
2007-07-17,505.35
2007-07-18,506.35
2007-07-19,505.15
2007-07-20,505.2
2007-07-23,509
2007-07-24,505.5
2007-07-25,498.85
2007-07-26,514
2007-07-27,492.7
2007-07-30,493.55
2007-07-31,497.35
2007-08-01,476.55
2007-08-02,462.15
2007-08-03,470.2
2007-08-06,457.4
2007-08-07,459.7
2007-08-08,476.75
2007-08-09,477.7
2007-08-10,480.25
2007-08-13,480.2
2007-08-14,481.45
2007-08-16,469.45
2007-08-17,474.4
2007-08-20,469.25
2007-08-21,446.85
2007-08-22,453.3
2007-08-23,448.7
2007-08-24,457.4
2007-08-27,464.4
2007-08-28,466.75
2007-08-29,470
2007-08-30,477.7
2007-08-31,482.35
2007-09-03,474.75
2007-09-04,465.95
2007-09-05,472.85
2007-09-06,478
2007-09-07,478.25
2007-09-10,465.1
2007-09-11,455.45
2007-09-12,452.55
2007-09-13,456.4
2007-09-14,450.25
2007-09-17,449.4
2007-09-18,444.2
2007-09-19,448.45
2007-09-20,434.7
2007-09-21,438.7
2007-09-24,443.3
2007-09-25,435.9
2007-09-26,454.4
2007-09-27,460.4
2007-09-28,460.25
2007-10-01,454.25
2007-10-03,470.4
2007-10-04,462.05
2007-10-05,460.15
2007-10-08,469.5
2007-10-09,489
2007-10-10,503.3
2007-10-11,488
2007-10-12,486.8
2007-10-15,492.2
2007-10-16,485.75
2007-10-17,488.3
2007-10-18,493.8
2007-10-19,499.95
2007-10-22,495.25
2007-10-23,492.55
2007-10-24,486.3
2007-10-25,496.9
2007-10-26,499.85
2007-10-29,509.85
2007-10-30,510.65
2007-10-31,507.15
2007-11-01,499.4
2007-11-02,491.8
2007-11-05,484.75
2007-11-06,486.9
2007-11-07,477.25
2007-11-08,471.55
2007-11-09,459.5
2007-11-12,456.4
2007-11-13,442.15
2007-11-14,472.95
2007-11-15,457.2
2007-11-16,460.85
2007-11-19,458.65
2007-11-20,448.3
2007-11-21,436.75
2007-11-22,437.85
2007-11-23,441.45
2007-11-26,453.15
2007-11-27,457.8
2007-11-28,449.75
2007-11-29,448.1
2007-11-30,460.65
2007-12-03,492.1
2007-12-04,498.2
2007-12-05,498.8
2007-12-06,495.1
2007-12-07,503.2
2007-12-10,501.35
2007-12-11,505.65
2007-12-12,507.5
2007-12-13,500.45
2007-12-14,497.2
2007-12-17,488.15
2007-12-18,483.85
2007-12-19,483.75
2007-12-20,493.35
2007-12-24,535
2007-12-26,535.55
2007-12-27,549.5
2007-12-28,527.85
2007-12-31,525.65
2008-01-01,516
2008-01-02,511.35
2008-01-03,496.2
2008-01-04,496.65
2008-01-07,482.45
2008-01-08,489.4
2008-01-09,490.8
2008-01-10,487.7
2008-01-11,488.85
2008-01-14,461.15
2008-01-15,460.1
2008-01-16,456.3
2008-01-17,462.55
2008-01-18,454.35
2008-01-21,439.5
2008-01-22,431.95
2008-01-23,431.4
2008-01-24,411.1
2008-01-25,431.95
2008-01-28,408.4
2008-01-29,412.5
2008-01-30,413.65
2008-01-31,422.75
2008-02-01,440.05
2008-02-04,464.5
2008-02-05,455.65
2008-02-06,424.95
2008-02-07,410.35
2008-02-08,422.1
2008-02-11,422.65
2008-02-12,423.15
2008-02-13,410
2008-02-14,416.35
2008-02-15,420.6
2008-02-18,415.05
2008-02-19,412.35
2008-02-20,411
2008-02-21,431.7
2008-02-22,426.8
2008-02-25,439.4
2008-02-26,445.25
2008-02-27,440.65
2008-02-28,447.4
2008-02-29,437.05
2008-03-03,421.45
2008-03-04,419.6
2008-03-05,436.9
2008-03-07,416.8
2008-03-10,402.5
2008-03-11,393.2
2008-03-12,389.95
2008-03-13,365.85
2008-03-14,369.3
2008-03-17,354.1
2008-03-18,359.3
2008-03-19,378.4
2008-03-24,398.7
2008-03-25,436
2008-03-26,428.7
2008-03-27,429.45
2008-03-28,453.5
2008-03-31,432.1
2008-04-01,409.4
2008-04-02,415.25
2008-04-03,436.35
2008-04-04,414.9
2008-04-07,434.65
2008-04-08,413.9
2008-04-09,410.95
2008-04-10,407.25
2008-04-11,405.5
2008-04-15,423.9
2008-04-16,447.3
2008-04-17,459.25
2008-04-21,454.8
2008-04-22,431.2
2008-04-23,443.15
2008-04-24,449.7
2008-04-25,466.35
2008-04-28,458.1
2008-04-29,478.9
2008-04-30,488.75
2008-05-02,502.25
2008-05-05,490.25
2008-05-06,497.35
2008-05-07,498.3
2008-05-08,496.7
2008-05-09,500.95
2008-05-12,505.15
2008-05-13,492.8
2008-05-14,503.05
2008-05-15,510.55
2008-05-16,505.75
2008-05-20,496.9
2008-05-21,495.5
2008-05-22,488.9
2008-05-23,481.1
2008-05-26,478.85
2008-05-27,490.9
2008-05-28,507.6
2008-05-29,511.65
2008-05-30,509.25
2008-06-02,499.1
2008-06-03,505.2
2008-06-04,497.1
2008-06-05,529.1
2008-06-06,505.6
2008-06-09,480.3
2008-06-10,476.35
2008-06-11,476.3
2008-06-12,482.35
2008-06-13,478
2008-06-16,487.55
2008-06-17,494.3
2008-06-18,486
2008-06-19,490.85
2008-06-20,473.75
2008-06-23,478.65
2008-06-24,470.15
2008-06-25,453.95
2008-06-26,482.65
2008-06-27,440.7
2008-06-30,439.95
2008-07-01,414.75
2008-07-02,438.15
2008-07-03,430.3
2008-07-04,427.65
2008-07-07,442.8
2008-07-08,420.75
2008-07-09,434.4
2008-07-10,431.45
2008-07-11,412.2
2008-07-14,403.1
2008-07-15,378.2
2008-07-16,370.3
2008-07-17,380.2
2008-07-18,366.25
2008-07-21,373.05
2008-07-22,394.8
2008-07-23,407.85
2008-07-24,407.7
2008-07-25,407.3
2008-07-28,407.8
2008-07-29,402.65
2008-07-30,422.65
2008-07-31,415.4
2008-08-01,433.85
2008-08-04,431.45
2008-08-05,447.55
2008-08-06,453.1
2008-08-07,449.6
2008-08-08,437.65
2008-08-11,442.7
2008-08-12,433.3
2008-08-13,432.65
2008-08-14,429.4
2008-08-18,432
2008-08-19,432.45
2008-08-20,433.65
2008-08-21,421.05
2008-08-22,418.75
2008-08-25,420
2008-08-26,429.3
2008-08-27,426.25
2008-08-28,414.1
2008-08-29,432.4
2008-09-01,434.05
2008-09-02,450.95
2008-09-04,448.15
2008-09-05,424.85
2008-09-08,433.75
2008-09-09,435.2
2008-09-10,431.9
2008-09-11,426.8
2008-09-12,419.65
2008-09-15,403.9
2008-09-16,391.55
2008-09-17,399.85
2008-09-18,397.35
2008-09-19,416.95
2008-09-22,414.7
2008-09-23,389.2
2008-09-24,370.45
2008-09-25,352.1
2008-09-26,344.25
2008-09-29,343.1
2008-09-30,339.9
2008-10-01,349.2
2008-10-03,341.7
2008-10-06,318.2
2008-10-07,308.3
2008-10-08,282.75
2008-10-10,263.15
2008-10-13,284.2
2008-10-14,291.7
2008-10-15,276.65
2008-10-16,278.6
2008-10-17,257.5
2008-10-20,281.9
2008-10-21,296.85
2008-10-22,279.4
2008-10-23,272.15
2008-10-24,235.1
2008-10-27,219.6
2008-10-28,239.05
2008-10-29,257
2008-10-31,272.65
2008-11-03,276.5
2008-11-04,262.9
2008-11-05,271.5
2008-11-06,253.05
2008-11-07,259.9
2008-11-10,269.35
2008-11-11,248.4
2008-11-12,247.65
2008-11-14,241.3
2008-11-17,252.15
2008-11-18,230
2008-11-19,222.55
2008-11-20,218.7
2008-11-21,229.75
2008-11-24,234.2
2008-11-25,228.6
2008-11-26,240.8
2008-11-28,242.65
2008-12-01,233.7
2008-12-02,233
2008-12-03,222.55
2008-12-04,232.65
2008-12-05,227.3
2008-12-08,238.4
2008-12-10,261.3
2008-12-11,249.7
2008-12-12,237.85
2008-12-15,234
2008-12-16,239.55
2008-12-17,243.9
2008-12-18,249.9
2008-12-19,249.05
2008-12-22,246.8
2008-12-23,242.95
2008-12-24,232.45
2008-12-26,226.65
2008-12-29,226.85
2008-12-30,235.9
2008-12-31,233.4
2009-01-01,248.15
2009-01-02,243.7
2009-01-05,245.75
2009-01-06,242.7
2009-01-07,244.65
2009-01-09,250.95
2009-01-12,227.4
2009-01-13,240.3
2009-01-14,243.8
2009-01-15,235.25
2009-01-16,238.35
2009-01-19,231.4
2009-01-20,228.15
2009-01-21,219.7
2009-01-22,218
2009-01-23,213.55
2009-01-27,226.05
2009-01-28,234.1
2009-01-29,227.25
2009-01-30,231.55
2009-02-02,220.05
2009-02-03,224.7
2009-02-04,224.05
2009-02-05,219.85
2009-02-06,224.25
2009-02-09,226.15
2009-02-10,225.85
2009-02-11,221.95
2009-02-12,222.35
2009-02-13,223.8
2009-02-16,216.05
2009-02-17,209.65
2009-02-18,209.2
2009-02-19,220.35
2009-02-20,215.25
2009-02-24,212.9
2009-02-25,217.6
2009-02-26,215.15
2009-02-27,207.5
2009-03-02,203.4
2009-03-03,200.9
2009-03-04,205.95
2009-03-05,206.7
2009-03-06,213.3
2009-03-09,206.3
2009-03-12,212.05
2009-03-13,224.9
2009-03-16,228.4
2009-03-17,227.8
2009-03-18,230.55
2009-03-19,232.6
2009-03-20,231.05
2009-03-23,239.3
2009-03-24,243.35
2009-03-25,242.55
2009-03-26,255.5
2009-03-27,253.05
2009-03-30,241.05
2009-03-31,245.9
2009-04-01,252.4
2009-04-02,270.1
2009-04-06,269.5
2009-04-08,282.35
2009-04-09,274.45
2009-04-13,268.75
2009-04-15,268.95
2009-04-16,277.6
2009-04-17,274.95
2009-04-20,273.75
2009-04-21,274.5
2009-04-22,281.05
2009-04-23,312.9
2009-04-24,312.25
2009-04-27,325.95
2009-04-28,315.4
2009-04-29,330.85
2009-05-04,365.55
2009-05-05,369.5
2009-05-06,359.4
2009-05-07,381.15
2009-05-08,355.1
2009-05-11,349.6
2009-05-12,374.5
2009-05-13,374.55
2009-05-14,363.4
2009-05-15,377.6
2009-05-18,416.95
2009-05-19,385.35
2009-05-20,396.25
2009-05-21,375.85
2009-05-22,369.35
2009-05-25,366.95
2009-05-26,374
2009-05-27,379.25
2009-05-28,369.15
2009-05-29,382.25
2009-06-01,398.9
2009-06-02,391.7
2009-06-03,396.1
2009-06-04,390.65
2009-06-05,393.45
2009-06-08,405.7
2009-06-09,423.6
2009-06-10,432.3
2009-06-11,423.8
2009-06-12,410
2009-06-15,401.95
2009-06-16,396.5
2009-06-17,380.4
2009-06-18,376.7
2009-06-19,380.35
2009-06-22,379.35
2009-06-23,377.4
2009-06-24,381.25
2009-06-25,374.55
2009-06-26,384.3
2009-06-29,379.2
2009-06-30,377.95
2009-07-01,379.3
2009-07-02,381.75
2009-07-03,385.35
2009-07-06,372.2
2009-07-07,378.6
2009-07-08,375.15
2009-07-09,373.3
2009-07-10,384.75
2009-07-13,388.95
2009-07-14,400.35
2009-07-15,413.2
2009-07-16,416.6
2009-07-17,429.45
2009-07-20,459.9
2009-07-21,458.7
2009-07-22,451.15
2009-07-23,456.5
2009-07-24,460.6
2009-07-27,460.3
2009-07-28,463.95
2009-07-29,467.1
2009-07-30,487.25
2009-07-31,490.15
2009-08-03,490.95
2009-08-04,482.4
2009-08-05,498.15
2009-08-06,498.6
2009-08-07,499.8
2009-08-10,513.25
2009-08-11,508.9
2009-08-12,505.85
2009-08-13,516.65
2009-08-14,511.45
2009-08-17,496.95
2009-08-18,500.4
2009-08-19,494.85
2009-08-20,504.6
2009-08-21,513
2009-08-24,524.35
2009-08-25,543.75
2009-08-26,557
2009-08-27,568.7
2009-08-28,564.9
2009-08-31,549.95
2009-09-01,559.05
2009-09-02,554.35
2009-09-03,551.6
2009-09-04,552.3
2009-09-07,554.35
2009-09-08,550.7
2009-09-09,542.55
2009-09-10,543.55
2009-09-11,550.95
2009-09-14,557.45
2009-09-15,559.45
2009-09-16,554.9
2009-09-17,566.25
2009-09-18,569.15
2009-09-22,577.05
2009-09-23,566.85
2009-09-24,580.8
2009-09-25,566.35
2009-09-29,582.05
2009-09-30,602.1
2009-10-01,608.05
2009-10-05,608.55
2009-10-06,599.55
2009-10-07,572.2
2009-10-08,565.15
2009-10-09,551.6
2009-10-12,573.5
2009-10-14,581.7
2009-10-15,574.95
2009-10-16,572.4
2009-10-17,573.75
2009-10-20,584
2009-10-21,586.55
2009-10-22,577.05
2009-10-23,588.8
2009-10-26,591.4
2009-10-27,605.65
2009-10-28,625.7
2009-10-29,624.5
2009-10-30,605.9
2009-11-03,581.4
2009-11-04,597.65
2009-11-05,599.9
2009-11-06,598.45
2009-11-09,603.1
2009-11-10,593.7
2009-11-11,616.65
2009-11-12,624.5
2009-11-13,632.9
2009-11-16,637.7
2009-11-17,642.5
2009-11-18,644.6
2009-11-19,646.15
2009-11-20,649.05
